customer_id,signup_date,age,city,acquisition_channel,employment_type,monthly_income,active_lending_relationships,kyc_status,primary_product
CUST100062,02/28/2022,21.0,Chennai,Affiliate,Self-Employed,71413,2,Verified,Personal Loan
CUST100063,2023-07-20,24.0,Pune,PAID SOCIAL,Student,26739,3,Pending,Fixed Deposit
CUST100064,12/28/2025,38.0,Pune,Paid Social,Gig Worker,65319,2,Verified,Fixed Deposit
CUST100065,06-Apr-2025,24.0,Bengaluru,Paid Social,Self-Employed,"₹58,646",1,Verified,Fixed Deposit
CUST100066,2023-04-18,23.0,Hyderabad,In-App Promo,,34604,6,Verified,Personal Loan
CUST100067,18-Sep-2024,38.0,PUNE,Paid Social,,49010,2,Incomplete,Fixed Deposit
CUST100068,29/12/2024,31.0,Bandra West,Affiliate,Self-Employed,91338,2,Verified,Fixed Deposit
CUST100069,21-Mar-2025,19.0,PUNE,Affiliate,Self-Employed,54136,2,Verified,Savings Account
CUST100070,03/31/2024,22.0,BKC,In-App Promo,Salaried,67061,5,Verified,Savings Account
CUST100071,08/31/2022,30.0,BKC,Referral,Self-Employed,,6,Pending,Salary Account
CUST100072_old,2023-09-18,24.0,Ahmedabad,Organic,Gig Worker,17128,4,Verified,Credit Card
CUST100073,2022-12-22,23.0,mumbai,Organic,Self-Employed,"₹42,175",2,Verified,Salary Account
CUST100074,18-Dec-2025,32.0,PUNE,PAID SOCIAL,,"₹64,632",2,Verified,Personal Loan
CUST100075,02/10/2023,32.0,mumbai,Paid Social,Self-Employed,34776,7,Incomplete,Fixed Deposit
CUST100076,03-May-2025,31.0,Bengaluru,Google Ads,Self-Employed,"₹26,425",4,Verified,Personal Loan
CUST100077,2025-05-09,37.0,PUNE,Affiliate,Gig Worker,81654,2,Incomplete,Savings Account
CUST100078,12-Feb-2022,19.0,Mumbai,Affiliate,Salaried,31554,3,Verified,BNPL
CUST100079,06/11/2024,33.0,Ahmedabad,PAID SOCIAL,Gig Worker,"₹61,430",4,Incomplete,BNPL
CUST100080,11/07/2023,35.0,Hyderabad,In-App Promo,Student,"₹151,318",3,Verified,Salary Account
CUST100081,2024-11-19,41.0,Ahmedabad,referral,Salaried,79705,3,Verified,Credit Card
CUST100082,2024-06-24,28.0,Hyderabad,PAID SOCIAL,Salaried,73974,1,Verified,Fixed Deposit
CUST100083,31/05/2025,32.0,Bengaluru,Google Ads,Gig Worker,,0,Incomplete,Fixed Deposit
CUST100084,29/08/2022,49.0,Ahmedabad,Referral,Gig Worker,12000,0,Verified,Credit Card
CUST100085,10/24/2022,27.0,Hyderabad,Affiliate,Gig Worker,"₹57,004",0,,BNPL
CUST100086,2023-07-02,27.0,Bandra West,Google Ads,Student,82223,0,Verified,BNPL
CUST100087,02/12/2024,43.0,BKC,PAID SOCIAL,Gig Worker,58213,0,Verified,BNPL
CUST100088,08/26/2024,25.0,Kolkata,Organic,Gig Worker,,0,Verified,Fixed Deposit
CUST100089,2024-06-20,50.0,Chennai,Google Ads,Salaried,101085,2,Verified,Savings Account
CUST100090,27-Jun-2023,18.0,PUNE,Referral,Self-Employed,59661,3,Verified,Credit Card
CUST100091,2025-01-13,27.0,Delhi,Paid Social,,13271,0,Verified,Credit Card
CUST100092,2025-12-12,35.0,Pune,Affiliate,Salaried,"₹76,643",1,Verified,Fixed Deposit
CUST100093,05/16/2023,28.0,Mumbai,Referral,Student,47053,0,Pending,Salary Account
CUST100094,09/04/2025,45.0,BKC,Google Ads,Salaried,65124,2,Verified,Credit Card
CUST100095,19/10/2025,34.0,Chennai,Affiliate,Student,96283,2,Verified,Personal Loan
CUST100096,2024-09-16,18.0,mumbai,Affiliate,Gig Worker,42894,1,Verified,Credit Card
CUST100097,21-Mar-2024,,Kolkata,In-App Promo,Student,101800,0,,Fixed Deposit
CUST100098,29/05/2023,18.0,Bengaluru,PAID SOCIAL,Self-Employed,29390,0,Verified,BNPL
CUST100099,11/01/2023,18.0,Bengaluru,Referral,Gig Worker,22495,2,Verified,Personal Loan
CUST100100,28-Aug-2023,27.0,Ahmedabad,In-App Promo,,58268,1,Incomplete,Credit Card
CUST100101,2024-01-20,31.0,BKC,Paid Social,Self-Employed,113699,4,Pending,BNPL
CUST100102,20-Feb-2024,23.0,Ahmedabad,Affiliate,Salaried,66552,0,Verified,BNPL
CUST100103,2025-08-19,29.0,Mumbai,PAID SOCIAL,,56522,2,Incomplete,Salary Account
CUST100104,09/16/2023,31.0,mumbai,Affiliate,Gig Worker,"₹71,553",1,Verified,Savings Account
CUST100105,08/05/2024,26.0,Hyderabad,Google Ads,Gig Worker,107782,1,Verified,BNPL
CUST100106,03/21/2023,29.0,Chennai,Paid Social,,,6,Verified,Personal Loan
CUST100107,20/07/2023,27.0,Bandra West,In-App Promo,Student,60189,1,Verified,Credit Card
CUST100108,14/05/2023,26.0,mumbai,Paid Social,Self-Employed,,0,Verified,Personal Loan
CUST100109,2025-05-05,38.0,Ahmedabad,Paid Social,Self-Employed,91313,4,Verified,Salary Account
CUST100110,2022-09-27,37.0,Ahmedabad,Google Ads,Student,"₹70,740",0,Pending,Savings Account
CUST100111,2024-12-13,35.0,Mumbai,In-App Promo,Self-Employed,"₹37,246",3,Verified,Credit Card
CUST100112,30-Mar-2022,30.0,Delhi,PAID SOCIAL,,57933,1,Verified,BNPL
CUST100113,2024-06-27,25.0,Chennai,Referral,Gig Worker,"₹84,048",5,Verified,Fixed Deposit
CUST100114,20-Feb-2024,29.0,Bandra West,Google Ads,Self-Employed,82469,3,Verified,Personal Loan
CUST100115,03/17/2023,27.0,Bandra West,referral,Salaried,61540,4,Pending,Fixed Deposit
CUST100116,24-Sep-2025,41.0,Delhi,referral,Gig Worker,55525,1,Verified,Personal Loan
CUST100117,03/02/2024,29.0,Bandra West,PAID SOCIAL,Salaried,"₹76,349",0,Pending,Savings Account
CUST100118,16-Apr-2022,33.0,mumbai,In-App Promo,Salaried,51746,5,Verified,Credit Card
CUST100119,19-Dec-2023,46.0,Kolkata,Paid Social,,81630,1,Verified,Savings Account
CUST100120,2025-02-14,22.0,Hyderabad,Organic,,24645,2,,Fixed Deposit
CUST100121,13/01/2022,37.0,Mumbai,Affiliate,Self-Employed,71676,3,Verified,Personal Loan
CUST100122,03/17/2023,30.0,Bandra West,referral,Self-Employed,,0,Verified,BNPL
CUST100123,18/04/2022,18.0,Delhi,Google Ads,Student,99260,4,Verified,Savings Account
CUST100124,28-Apr-2024,24.0,mumbai,Referral,Salaried,46965,0,Verified,Credit Card
CUST100125,28-Sep-2025,35.0,Delhi,Paid Social,Gig Worker,88947,0,Verified,BNPL
CUST100126,08-Jun-2023,32.0,Mumbai,Referral,Self-Employed,"₹42,326",0,Verified,Salary Account
CUST100127,18-Feb-2025,35.0,PUNE,PAID SOCIAL,Gig Worker,76813,0,Verified,BNPL
CUST100128,04/08/2024,19.0,Mumbai,referral,Gig Worker,19813,3,Incomplete,BNPL
CUST100129,06/30/2022,25.0,Delhi,Referral,Self-Employed,89002,0,Pending,Personal Loan
CUST100130,30-Mar-2023,33.0,Kolkata,referral,Gig Worker,91883,1,Verified,Personal Loan
CUST100131,30/10/2022,28.0,Ahmedabad,Paid Social,,54885,1,Verified,Fixed Deposit
CUST100132,10/08/2024,33.0,BKC,Organic,,,3,Verified,Fixed Deposit
CUST100133,10/10/2023,34.0,mumbai,PAID SOCIAL,,57221,1,Verified,Fixed Deposit
CUST100134,09/28/2023,36.0,mumbai,PAID SOCIAL,Student,44969,0,Pending,Savings Account
CUST100135,11/04/2024,31.0,Bengaluru,In-App Promo,Salaried,,7,Verified,BNPL
CUST100136,05/07/2022,31.0,Chennai,Referral,,35674,6,Verified,Salary Account
CUST100137,06/12/2024,49.0,Ahmedabad,Paid Social,Self-Employed,65155,2,Verified,BNPL
CUST100138,18-Aug-2025,48.0,Hyderabad,referral,Student,"₹35,816",2,Verified,Fixed Deposit
CUST100139,2023-11-14,30.0,Bengaluru,referral,Student,79407,2,Verified,Salary Account
CUST100140,11-Feb-2024,24.0,Bengaluru,In-App Promo,Gig Worker,,1,Verified,BNPL
CUST100141,05/01/2023,39.0,mumbai,Paid Social,Gig Worker,"₹12,000",0,Verified,Personal Loan
CUST100142,2025-01-10,33.0,Pune,Organic,Self-Employed,101904,1,Verified,BNPL
CUST100143,03/07/2025,35.0,Kolkata,Google Ads,Gig Worker,"₹79,263",0,Verified,Fixed Deposit
CUST100144,25/04/2023,20.0,Delhi,referral,Self-Employed,100786,5,,Credit Card
CUST100145,10/26/2024,30.0,Delhi,Organic,,47944,3,,Credit Card
CUST100146,2025-12-27,18.0,Bengaluru,Google Ads,Salaried,88846,6,Verified,Savings Account
CUST100147,12-Jul-2024,33.0,Chennai,Affiliate,,61968,1,Verified,Salary Account
CUST100148,27-Feb-2022,18.0,Hyderabad,Referral,,,0,Verified,Salary Account
CUST100149,12/15/2025,33.0,BKC,In-App Promo,Self-Employed,62558,7,Verified,Salary Account
CUST100150,05/31/2025,31.0,Mumbai,Paid Social,Student,"₹56,174",3,Verified,Fixed Deposit
CUST100151,2022-05-09,28.0,Bengaluru,Organic,Salaried,15021,0,Verified,Credit Card
CUST100152,13-Jun-2025,31.0,mumbai,Referral,,67860,0,Verified,Savings Account
CUST100153,2024-11-05,39.0,mumbai,Google Ads,Salaried,93534,1,Verified,BNPL
CUST100154,08/12/2023,33.0,mumbai,Referral,Gig Worker,,1,,Savings Account
CUST100155,12/25/2022,31.0,Kolkata,Paid Social,Student,93781,4,Verified,Fixed Deposit
CUST100156,31/03/2022,47.0,BKC,Google Ads,Salaried,,4,Verified,Salary Account
CUST100157,27-Jan-2023,22.0,Ahmedabad,Affiliate,Gig Worker,48272,0,,Fixed Deposit
CUST100158,02-Mar-2024,36.0,Bengaluru,In-App Promo,Salaried,89215,2,Pending,Credit Card
CUST100159,06/11/2022,27.0,Delhi,PAID SOCIAL,,"₹46,442",0,Verified,Credit Card
CUST100160,22/05/2024,39.0,Delhi,Affiliate,Salaried,12000,1,Verified,BNPL
CUST100161,06/03/2022,38.0,Mumbai,PAID SOCIAL,Student,51573,1,Verified,Savings Account
CUST100162,14-Aug-2025,43.0,BKC,Referral,,56852,1,Verified,Salary Account
CUST100163,21/03/2025,38.0,Kolkata,Referral,Self-Employed,63267,5,Verified,Savings Account
CUST100164,01/17/2023,18.0,mumbai,In-App Promo,Student,"₹53,611",1,Verified,Fixed Deposit
CUST100165,08/08/2023,30.0,Bengaluru,Paid Social,Student,"₹65,077",1,Verified,BNPL
CUST100166,17-Oct-2023,20.0,Chennai,Paid Social,Self-Employed,,0,Incomplete,Fixed Deposit
CUST100167,07/11/2024,22.0,Bengaluru,Affiliate,Self-Employed,67191,1,Verified,Personal Loan
CUST100168,2022-09-23,30.0,Pune,Google Ads,Gig Worker,78878,2,Verified,BNPL
CUST100169,2025-08-08,27.0,Ahmedabad,PAID SOCIAL,Gig Worker,,0,Verified,Personal Loan
CUST100170,2024-06-05,26.0,BKC,In-App Promo,,"₹35,178",0,Verified,Salary Account
CUST100171,2023-08-05,19.0,Bengaluru,Google Ads,Self-Employed,50211,1,Verified,BNPL
CUST100172,12/12/2022,46.0,BKC,Affiliate,Student,"₹55,881",0,Verified,Fixed Deposit
CUST100173,06-Aug-2025,35.0,Kolkata,In-App Promo,Salaried,"₹85,115",0,Pending,Savings Account
CUST100174,16/09/2024,30.0,Kolkata,referral,Salaried,49475,3,Verified,Personal Loan
CUST100175,09/18/2024,25.0,Chennai,Affiliate,Salaried,"₹69,487",0,Verified,Credit Card
CUST100176,2024-01-29,28.0,Delhi,Google Ads,Student,12000,2,Verified,Salary Account
CUST100177,02/26/2024,25.0,Bengaluru,Paid Social,Gig Worker,"₹12,000",3,Verified,Personal Loan
CUST100178,08/14/2024,35.0,Kolkata,In-App Promo,Student,"₹62,781",1,Verified,BNPL
CUST100179,2022-04-10,23.0,Bandra West,Referral,Gig Worker,56987,1,Verified,Personal Loan
CUST100180,26-Jun-2023,18.0,Bengaluru,PAID SOCIAL,,"₹60,086",0,Verified,Salary Account
CUST100181,2023-08-15,29.0,Hyderabad,Referral,Salaried,"₹53,805",1,Verified,BNPL
CUST100182,16-Feb-2025,25.0,Kolkata,Affiliate,,27961,0,Verified,Personal Loan
CUST100183,08/28/2024,32.0,Ahmedabad,referral,Salaried,"₹77,764",2,Verified,Personal Loan
CUST100184,30-Apr-2025,30.0,Delhi,Google Ads,,91998,0,Verified,Personal Loan
CUST100185,08/13/2022,49.0,PUNE,PAID SOCIAL,,80363,3,Verified,Fixed Deposit
CUST100186,28/03/2025,22.0,Kolkata,Referral,Gig Worker,50241,0,Verified,BNPL
CUST100187,26/10/2025,42.0,BKC,PAID SOCIAL,,22258,2,Verified,Salary Account
CUST100188,02/22/2023,19.0,Mumbai,Organic,Gig Worker,"₹69,074",0,Verified,Fixed Deposit
CUST100189,09/06/2024,27.0,PUNE,PAID SOCIAL,Salaried,39350,0,Verified,Fixed Deposit
CUST100190,10-Aug-2025,26.0,Ahmedabad,PAID SOCIAL,Student,33400,0,Verified,Fixed Deposit
CUST100191,14/12/2025,18.0,Bengaluru,Organic,,72116,7,Verified,Personal Loan
CUST100192,09/07/2022,29.0,Chennai,In-App Promo,Student,32310,6,Verified,Personal Loan
CUST100193,05-Sep-2025,32.0,BKC,In-App Promo,Student,,0,Verified,Credit Card
CUST100194,16/04/2025,35.0,Ahmedabad,Organic,Student,30561,5,Incomplete,BNPL
CUST100195,27/10/2025,,mumbai,Organic,Self-Employed,95490,0,Verified,Savings Account
CUST100196,20-Oct-2023,25.0,Hyderabad,Google Ads,Gig Worker,"₹69,264",1,Verified,Personal Loan
CUST100197,03/16/2022,33.0,Ahmedabad,Organic,Salaried,"₹12,000",0,Incomplete,Salary Account
CUST100198,08/06/2023,33.0,Mumbai,Affiliate,Salaried,32392,0,Verified,Personal Loan
CUST100199,09/11/2023,21.0,BKC,PAID SOCIAL,,"₹61,693",1,Verified,Savings Account
CUST100200,31/01/2023,25.0,PUNE,Affiliate,Self-Employed,56184,1,Verified,Fixed Deposit
CUST100201,04-Sep-2024,26.0,Hyderabad,referral,,,2,Verified,Salary Account
CUST100202,2025-03-19,35.0,Hyderabad,Affiliate,Self-Employed,91039,1,Verified,BNPL
CUST100203,26-Oct-2024,18.0,Mumbai,Organic,Salaried,"₹29,184",5,Verified,Fixed Deposit
CUST100204,25-May-2025,33.0,Delhi,Affiliate,,39900,5,Verified,Credit Card
CUST100205,12/12/2024,34.0,Ahmedabad,PAID SOCIAL,Self-Employed,94503,3,Verified,Savings Account
CUST100206,04/01/2025,33.0,Kolkata,Paid Social,Salaried,44703,0,Verified,BNPL
CUST100207,04/24/2022,28.0,Bandra West,PAID SOCIAL,Self-Employed,47023,3,Verified,Credit Card
CUST100208,21-Mar-2024,33.0,Kolkata,PAID SOCIAL,Salaried,106885,1,Verified,Savings Account
CUST100209,05/22/2022,28.0,Mumbai,Paid Social,Gig Worker,"₹78,690",3,Verified,Savings Account
CUST100210,2024-02-09,18.0,BKC,Google Ads,Gig Worker,29797,1,Verified,Credit Card
CUST100211,2023-04-02,39.0,mumbai,Google Ads,Student,33911,1,Verified,Salary Account
CUST100212,10/12/2023,33.0,mumbai,PAID SOCIAL,,49522,1,Verified,Credit Card
CUST100213,2023-02-27,38.0,mumbai,Referral,Gig Worker,57390,2,Verified,Salary Account
CUST100214,25/04/2023,19.0,Kolkata,PAID SOCIAL,Salaried,"₹83,593",0,Verified,Credit Card
CUST100215,09-May-2025,35.0,Ahmedabad,Google Ads,Student,86183,1,Verified,BNPL
CUST100216,12/25/2022,32.0,Hyderabad,Organic,Student,61205,0,Verified,Fixed Deposit
CUST100217,09/07/2023,22.0,mumbai,In-App Promo,Gig Worker,34574,3,Pending,Salary Account
CUST100218,02/25/2025,31.0,Pune,PAID SOCIAL,Self-Employed,43058,3,Verified,Savings Account
CUST100219,2024-01-30,28.0,Hyderabad,Google Ads,Self-Employed,,3,Verified,Credit Card
CUST100220,18/04/2025,28.0,Bengaluru,Referral,Gig Worker,30530,3,Verified,Salary Account
CUST100221,12/05/2023,27.0,Mumbai,Affiliate,Self-Employed,41183,2,Incomplete,Credit Card
CUST100222,11/16/2024,37.0,Bengaluru,In-App Promo,Gig Worker,88890,2,Verified,Personal Loan
CUST100223,2022-10-26,18.0,Pune,In-App Promo,Student,"₹62,024",1,Verified,Salary Account
CUST100224,05/19/2023,18.0,Bengaluru,referral,Self-Employed,"₹92,401",1,Verified,BNPL
CUST100225,01/24/2025,32.0,Chennai,Affiliate,Gig Worker,121089,2,Verified,Salary Account
CUST100226,2022-04-10,31.0,Ahmedabad,Referral,Salaried,"₹73,144",2,Pending,Fixed Deposit
CUST100227,07/30/2025,32.0,Bandra West,Organic,Self-Employed,66052,0,Verified,BNPL
CUST100228,17-Jul-2023,,Ahmedabad,Referral,,"₹88,635",1,Verified,Fixed Deposit
CUST100229,14-Dec-2024,32.0,BKC,referral,Salaried,57502,5,Incomplete,BNPL
CUST100230_old,08-Apr-2023,23.0,Bandra West,referral,Student,51855,7,Incomplete,Fixed Deposit
CUST100231,10/12/2025,51.0,Bandra West,Referral,Gig Worker,,1,Verified,Savings Account
CUST100232,03/06/2025,29.0,Kolkata,In-App Promo,Salaried,44327,3,Incomplete,Fixed Deposit
CUST100233,02/02/2022,37.0,Ahmedabad,Affiliate,,"₹12,000",4,Verified,Personal Loan
CUST100234,12-Jan-2025,20.0,Bengaluru,Paid Social,Self-Employed,22623,3,Verified,Fixed Deposit
CUST100235,05/24/2025,18.0,Ahmedabad,Paid Social,Student,48481,1,Verified,Personal Loan
CUST100236,02/08/2024,29.0,mumbai,Referral,Student,48181,1,Pending,BNPL
CUST100237,18-Jun-2022,37.0,Bandra West,referral,,"₹51,069",1,Verified,Savings Account
CUST100238,09/24/2023,45.0,PUNE,Google Ads,Gig Worker,"₹83,164",0,Verified,Savings Account
CUST100239,2022-07-31,22.0,BKC,Paid Social,Salaried,67916,6,Verified,Credit Card
CUST100240,2024-03-05,28.0,Kolkata,Paid Social,,,0,Pending,Credit Card
CUST100241,07/04/2023,31.0,Kolkata,Organic,,58956,2,Verified,Personal Loan
CUST100242,07/04/2025,31.0,Bengaluru,referral,Gig Worker,54396,0,Verified,Salary Account
CUST100243,18-Feb-2024,30.0,Bandra West,PAID SOCIAL,Self-Employed,58875,0,Verified,BNPL
CUST100244,26-Mar-2024,30.0,Bengaluru,Google Ads,Student,41414,2,Verified,Salary Account
CUST100245,22/08/2022,42.0,Kolkata,PAID SOCIAL,Self-Employed,12000,1,Verified,Personal Loan
CUST100246,16-Jun-2024,40.0,mumbai,Google Ads,,12000,0,Verified,Salary Account
CUST100247,05/16/2024,33.0,mumbai,referral,Gig Worker,48629,5,Verified,Salary Account
 cust100248 ,2025-01-18,19.0,Kolkata,PAID SOCIAL,Gig Worker,35554,2,Verified,Credit Card
CUST100249,02/27/2025,28.0,Bandra West,Paid Social,Self-Employed,53260,0,Verified,Savings Account
CUST100250,28/11/2024,38.0,Bandra West,referral,Salaried,"₹86,788",0,Verified,Fixed Deposit
CUST100251,2024-09-15,25.0,mumbai,PAID SOCIAL,,"₹36,792",2,Verified,Savings Account
CUST100252,16-Sep-2024,26.0,PUNE,Paid Social,Self-Employed,67234,2,Verified,BNPL
CUST100253,2025-08-20,28.0,Delhi,PAID SOCIAL,Salaried,49269,0,Verified,Personal Loan
CUST100254,04/20/2023,36.0,Ahmedabad,Organic,Self-Employed,66106,3,Verified,Credit Card
CUST100255,2024-03-07,44.0,Hyderabad,referral,Salaried,29822,0,Verified,Credit Card
CUST100256,30/10/2023,35.0,PUNE,Affiliate,Salaried,47261,0,Verified,Personal Loan
CUST100257_old,12/22/2023,18.0,Ahmedabad,PAID SOCIAL,Student,99117,4,Verified,Personal Loan
CUST100258,04-May-2023,26.0,Kolkata,Affiliate,,"₹81,225",0,Verified,Savings Account
CUST100259,16/05/2024,41.0,Ahmedabad,Google Ads,Gig Worker,"₹12,000",0,Verified,Credit Card
CUST100260,2024-07-12,20.0,Ahmedabad,Google Ads,Self-Employed,"₹98,869",2,Verified,Personal Loan
CUST100261,04/17/2024,18.0,BKC,PAID SOCIAL,Self-Employed,41376,5,Pending,Credit Card
CUST100262,17/07/2023,26.0,BKC,PAID SOCIAL,Salaried,64978,4,Verified,Savings Account
CUST100263,03-Jul-2023,38.0,Kolkata,PAID SOCIAL,Gig Worker,"₹54,226",3,Verified,Savings Account
CUST100264,22-May-2023,28.0,Ahmedabad,PAID SOCIAL,Self-Employed,"₹53,576",0,,Fixed Deposit
CUST100265,01/05/2023,48.0,Bengaluru,PAID SOCIAL,Student,"₹71,806",0,Pending,Savings Account
CUST100266,28/02/2023,32.0,PUNE,In-App Promo,,"₹50,400",7,Verified,Salary Account
CUST100267,23-Aug-2023,20.0,Ahmedabad,In-App Promo,Student,"₹57,520",0,Verified,Fixed Deposit
CUST100268,07/12/2025,32.0,BKC,Paid Social,Gig Worker,30540,0,Incomplete,Salary Account
CUST100269,02/08/2024,47.0,mumbai,Organic,Gig Worker,72939,3,Verified,Credit Card
CUST100270,2023-11-02,33.0,Ahmedabad,referral,Student,79567,2,Verified,Credit Card
CUST100271,03/10/2023,22.0,mumbai,PAID SOCIAL,Student,67757,4,Pending,Credit Card
CUST100272,2022-04-10,18.0,Ahmedabad,In-App Promo,,23010,1,Verified,Fixed Deposit
 cust100273 ,19/02/2023,28.0,Bandra West,Referral,Self-Employed,"₹59,963",2,Verified,Credit Card
